Prop_0,Prop_1,Prop_2,Prop_3,Prop_4,Prop_5,Prop_6,Prop_7,Prop_8,Prop_9,Prop_10,Prop_11,Prop_12,Prop_13,Prop_14,Prop_15,Prop_16,Prop_17,Prop_18,Prop_19,Prop_20,Prop_21,Prop_22,Prop_23,Prop_24,Prop_25,Prop_26,Prop_27,Prop_28,Prop_29,Prop_30,Prop_31,Prop_32,Prop_33,Prop_34,Prop_35,Prop_36,Prop_37,Prop_38,Prop_39,Prop_40,Prop_41,Prop_42,Prop_43,Prop_44,Prop_45,Prop_46,Prop_47,Prop_48,Prop_49,Prop_50,Prop_51,Prop_52,Prop_53,Prop_54,Prop_55,Prop_56,Prop_57,Prop_58,Prop_59,Prop_60,Prop_61,Prop_62,Prop_63,Prop_64,Prop_65,Prop_66,Prop_67,Prop_68,Prop_69,Prop_70,Prop_71,Prop_72,Prop_73,Prop_74,Prop_75,Prop_76,Prop_77,Prop_78,Prop_79,Prop_80,Prop_81,Prop_82,Prop_83,Prop_84,Prop_85,Prop_86,Prop_87,Prop_88,Prop_89,Prop_90,Prop_91,Prop_92,Prop_93,Prop_94,Prop_95,Prop_96,Prop_97,Prop_98,Prop_99,Prop_100,Prop_101,Prop_102,Prop_103,Prop_104,Prop_105,Prop_106,Prop_107,Prop_108,Prop_109,Prop_110,Prop_111,Prop_112,Prop_113,Prop_114,Prop_115,Prop_116,Prop_117,Prop_118,Prop_119,Prop_120,Prop_121,Prop_122,Prop_123,Prop_124,Prop_125,Prop_126,Prop_127,Prop_128,Prop_129,Prop_130,Prop_131,Prop_132,Prop_133,Prop_134,Prop_135,Prop_136,Prop_137,Prop_138,Prop_139,Prop_140,Prop_141,Prop_142,Prop_143,Prop_144,Prop_145,Prop_146,Prop_147,Prop_148,Prop_149,Prop_150,Prop_151,Prop_152,Prop_153,Prop_154,Prop_155,Prop_156,Prop_157,Prop_158,Prop_159,Prop_160,Prop_161,Prop_162,Prop_163,Prop_164,Prop_165,Prop_166,Prop_167,Prop_168,Prop_169,Prop_170,Prop_171,Prop_172,Prop_173,Prop_174,Prop_175,Prop_176,Prop_177,Prop_178,Prop_179,Prop_180,Prop_181,Prop_182,Prop_183,Prop_184,Prop_185,Prop_186,Prop_187,Prop_188,Prop_189,Prop_190,Prop_191,Prop_192,Prop_193,Prop_194,Prop_195,Prop_196,Prop_197,Prop_198,Prop_199,Prop_200,Prop_201,Prop_202,Prop_203,Prop_204,Prop_205,Prop_206,Prop_207,Prop_208,Prop_209,Prop_210,Prop_211,Prop_212,Prop_213,Prop_214,Prop_215,Prop_216,Prop_217,Prop_218,Prop_219,Prop_220,Prop_221,Prop_222,Prop_223,Prop_224,Prop_225,Prop_226,Prop_227,Prop_228,Prop_229,Prop_230,Prop_231,Prop_232
4/6/2021,3748,100,100,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.52686203,24,100,100,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,100,100,0,0,3.463572184,12.94441774,20.27793534,,,,,13.47236014,0.687544326,7.395267203,0.478568675,1.399518908,10.05569881,6.191645256,,,,,0,14.3567831,9.27668831,,,,,0,0,0.16711058,1.497250055,6.98721401,,,,,1.8964155,0.48600503,1.235212755,0.032171965,0.989279095,0.55571684,0.331431275,,,,,0,0.832692385,1.269538935,,,,,0,380.1979285,1275.463548,1224.444502,,,,,1271.13382,665.3809876,51.01904536,0,1092.060558,674.2103598,,,,,0,1552.616472,881.3135748,,,,,0,0,3.463572184,12.94441774,20.27793534,,,,,13.47236014,0.687544326,7.395267203,0.478568675,1.399518908,10.05569881,6.191645256,,,,,0,14.3567831,9.27668831,,,,,16.28003843,15.97479834,9067.840796,11781.18053,100,100,100,HV Fire water pump,2/4/2021,-,-,-,-,-,-,-,-,-,-
4/7/2021,3749,100,100,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.57264957,24,100,100,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,16,,,,,0,24,24,,,,,98.6693407,99.83366759,0,0,3.574412798,13.2974715,20.50726653,,,,,13.8153218,0.677716191,7.569938647,0.493186571,1.37954147,10.37206907,2.661318595,,,,,0,14.80570647,9.515391057,,,,,0,0,0.160859825,1.440957945,6.72447041,,,,,1.82451416,0.4675706,1.188385065,0.03093594,0.951774565,0.534633785,0.199282545,,,,,0,0.801120775,1.22140459,,,,,0,384.2004094,1288.874376,1237.320408,,,,,1284.494303,672.379036,51.55396813,0,1103.545664,425.8111074,,,,,0,1568.941056,890.5771784,,,,,0,0,3.574412798,13.2974715,20.50726653,,,,,13.8153218,0.677716191,7.569938647,0.493186571,1.37954147,10.37206907,3.991977892,,,,,0,14.80570647,9.515391057,,,,,15.54591021,15.25875829,8907.697506,11498.68254,100,100,100,HV Fire water pump,2/4/2021,-,-,-,-,-,-,-,-,-,-
4/8/2021,3750,100,100,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.60826211,24,100,100,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,100,99.85214897,0,0,3.506850839,13.01140877,19.87926644,,,,,13.50387051,0.646627565,7.391384989,0.483497901,1.316252134,10.17315952,6.265151959,,,,,0,14.52014686,9.302382512,,,,,0,0,0.156480765,1.401899555,6.542209695,,,,,1.774614065,0.45478657,1.155895265,0.03008838,0.92574741,0.520013375,0.31013633,,,,,0,0.77919016,1.188031915,,,,,0,384.9933538,1291.54899,1239.881744,,,,,1287.15633,673.7698352,51.66095268,0,1105.830099,682.7124852,,,,,0,1572.188352,892.4210887,,,,,0,0,3.506850839,13.01140877,19.87926644,,,,,13.50387051,0.646627565,7.391384989,0.483497901,1.316252134,10.17315952,6.265151959,,,,,0,14.52014686,9.302382512,,,,,15.23909349,14.96988437,9182.16323,11722.01214,100,100,100,HV Fire water pump,2/4/2021,-,-,-,-,-,-,-,-,-,-
4/9/2021,3751,100,100,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.63675214,24,100,100,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,100,99.86693407,0,0,3.501631153,13.00340552,19.92800062,,,,,13.4998643,0.651546749,7.391712413,0.482903105,1.326259151,10.15894642,6.256215375,,,,,0,14.50034056,9.299174641,,,,,0,0,0.155138795,1.39006903,6.486977035,,,,,1.75953456,0.450937235,1.14604238,0.029841175,0.91790748,0.515599,0.307487705,,,,,0,0.772586255,1.177931825,,,,,0,378.0582375,1268.27041,1217.540852,,,,,1263.959562,661.630235,50.72955775,0,1085.905799,670.4092616,,,,,0,1543.856325,876.3419397,,,,,0,0,3.501631153,13.00340552,19.92800062,,,,,13.4998643,0.651546749,7.391712413,0.482903105,1.326259151,10.15894642,6.256215375,,,,,0,14.50034056,9.299174641,,,,,15.11005248,14.84939075,9016.702179,11535.04426,100,100,100,HV Fire water pump,2/4/2021,-,-,-,-,-,-,-,-,-,-
4/10/2021,3752,100,100,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.66006216,24,100,100,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,100,99.87903097,0,0,3.522760367,13.16778182,19.20014893,,,,,13.70232788,0.699528913,7.521620885,0.486653277,1.13914652,10.22685006,6.297018599,,,,,0,14.60111803,9.43504471,,,,,0,0,0.166157075,1.48866851,5.95467404,,,,,1.883313635,0.482650105,1.226666525,0.03192476,0.78597064,0.551867505,0.3291358,,,,,0,0.82693604,1.260780815,,,,,0,377.4037437,1266.105546,1215.4578,,,,,1261.800991,660.4974574,50.64145282,0,1084.049303,669.2638975,,,,,0,1541.219471,874.8441559,,,,,0,0,3.522760367,13.16778182,19.20014893,,,,,13.70232788,0.699528913,7.521620885,0.486653277,1.13914652,10.22685006,6.297018599,,,,,0,14.60111803,9.43504471,,,,,14.98874545,14.7225405,9001.283817,11499.40806,100,100,100,HV Fire water pump,2/4/2021,-,-,-,-,-,-,-,-,-,-
4/11/2021,3753,100,100,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.67948718,24,100,100,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,100,99.88911173,0,0,3.539845246,13.19073697,19.05751629,,,,,13.7099249,0.681746606,7.516735272,0.488569053,1.110189571,10.27259533,6.325608375,,,,,0,14.66456585,9.441966543,,,,,0,0,0.16181333,1.44925697,5.79702788,,,,,1.83291913,0.469724815,1.19385889,0.0310772,0.7649229,0.537105835,0.32030705,,,,,0,0.804793535,1.22705499,,,,,0,379.5245552,1273.197992,1222.273345,,,,,1268.874558,664.1978643,50.92464723,0,1090.122249,673.0083569,,,,,0,1549.853753,879.7465657,,,,,0,0,3.539845246,13.19073697,19.05751629,,,,,13.7099249,0.681746606,7.516735272,0.488569053,1.110189571,10.27259533,6.325608375,,,,,0,14.66456585,9.441966543,,,,,14.58986253,14.35389076,9051.723887,11483.36764,100,100,100,HV Fire water pump,2/4/2021,-,-,-,-,-,-,-,-,-,-
4/12/2021,3754,100,100,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.69592373,24,100,100,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,100,99.89764159,0,0,3.541325051,13.1928134,19.04536573,,,,,13.71046474,0.680200429,7.516252345,0.48872417,1.107672242,10.27654171,6.328119458,,,,,0,14.67006183,9.442458896,,,,,0,0,0.16004758,1.43322396,5.73289584,,,,,1.812471745,0.464498195,1.180545135,0.03072405,0.756411985,0.531102285,0.316740235,,,,,0,0.795823525,1.21335277,,,,,0,376.3779507,1262.656867,1212.147572,,,,,1258.364899,658.6975996,50.50300223,0,1081.097788,667.4388669,,,,,0,1537.0219,872.4590297,,,,,0,0,3.541325051,13.1928134,19.04536573,,,,,13.71046474,0.680200429,7.516252345,0.48872417,1.107672242,10.27654171,6.328119458,,,,,0,14.67006183,9.442458896,,,,,14.42783731,14.20221429,8976.765475,11381.40503,100,100,100,HV Fire water pump,2/4/2021,-,-,-,-,-,-,-,-,-,-
4/13/2021,3755,100,100,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.71001221,24,100,100,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,100,99.90495291,0,0,3.64022028,13.37912885,18.48371442,,,,,13.47299064,0.692079741,7.624058864,0.495519298,1.12693261,10.41760431,6.21978775,,,,,0,14.8716033,9.576359933,,,,,0,0,0.16788751,1.482276495,5.33623776,,,,,1.85389624,0.48021337,1.220451085,0.0317835,0.78194473,0.54907762,0.32744068,,,,,0,0.822733555,1.2543888,,,,,0,392.9920224,1300.183273,1248.176193,,,,,1249.101295,678.2757728,52.00707918,0,1113.230913,664.7139074,,,,,0,1582.704304,898.393344,,,,,0,0,3.64022028,13.37912885,18.48371442,,,,,13.47299064,0.692079741,7.624058864,0.495519298,1.12693261,10.41760431,6.21978775,,,,,0,14.8716033,9.576359933,,,,,14.30833135,14.10117905,9179.778104,11564.49999,100,100,100,HV Fire water pump,2/4/2021,-,-,-,-,-,-,-,-,-,-
4/14/2021,3756,100,100,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.72222222,24,100,100,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,19.5,19.5,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,97.30791976,99.73181736,0,0,2.509071588,9.156609453,18.78684695,,,,,13.92910115,0.672071125,7.862783978,0.516392127,1.094443411,10.86997611,6.489931859,,,,,0,15.51301132,9.907680694,,,,,0,0,0.13017109,1.14957388,5.09341182,,,,,1.771365085,0.45881248,1.1661013,0.0303709,0.747159455,0.52463964,0.3128909,,,,,0,0.7861119,1.19852047,,,,,0,329.6697535,1090.676052,1288.679287,,,,,1289.635854,700.2831247,53.69365919,0,1149.353933,686.2807347,,,,,0,1634.063183,927.5497813,,,,,0,0,3.088088108,11.26967317,18.78684695,,,,,13.92910115,0.672071125,7.862783978,0.516392127,1.094443411,10.86997611,6.489931859,,,,,0,15.51301132,9.907680694,,,,,13.36912892,13.18741223,9149.885361,11378.07351,100,100,100,HV Fire water pump,2/4/2021,-,-,-,-,-,-,-,-,-,-
4/15/2021,3757,100,100,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.73290598,24,100,100,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,100,99.74857878,0,0,3.844103474,9.29230272,18.19022993,,,,,14.10948897,1.604924785,7.96838747,0.522281568,1.192362468,10.99150918,6.562479639,,,,,0,15.68728917,10.03464062,,,,,0,0,0.16393223,0.48212038,4.57025541,,,,,1.80148878,1.086677865,1.18594833,0.03086531,0.807336215,0.53353902,0.31818815,,,,,0,0.79946097,1.21893254,,,,,0,406.4783693,968.2668435,1291.026654,,,,,1291.983221,701.5606461,53.79435053,0,1151.449571,687.5330833,,,,,0,1637.039871,929.2363613,,,,,0,0,3.844103474,9.29230272,18.19022993,,,,,14.10948897,1.604924785,7.96838747,0.522281568,1.192362468,10.99150918,6.562479639,,,,,0,15.68728917,10.03464062,,,,,12.9987452,12.81569011,9118.368971,11284.8265,100,100,100,HV Fire water pump,2/4/2021,-,-,-,-,-,-,-,-,-,-
4/16/2021,3758,100,100,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.74233283,24,100,100,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,100,99.76336826,0,0,3.822076042,9.235679003,17.92535014,,,,,13.97636184,2.499906007,7.885914559,0.518907291,1.152674098,10.9256347,6.523199783,,,,,0,15.59161517,9.942681366,,,,,0,0,0.158317145,0.465840165,4.41599949,,,,,1.739510955,1.69074094,1.145159505,0.02980586,0.779578625,0.515210535,0.307275815,,,,,0,0.7719859,1.177013635,,,,,0,404.4393696,963.4084862,1284.550941,,,,,1285.501216,698.0427423,53.52374255,0,1145.672405,684.0844047,,,,,0,1628.827233,924.5730934,,,,,0,0,3.822076042,9.235679003,17.92535014,,,,,13.97636184,2.499906007,7.885914559,0.518907291,1.152674098,10.9256347,6.523199783,,,,,0,15.59161517,9.942681366,,,,,13.19643857,12.99388789,9072.623634,11272.03006,100,100,100,HV Fire water pump,2/4/2021,-,-,-,-,-,-,-,-,-,-
4/17/2021,3759,100,100,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.75071225,24,100,100,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,100,99.77651447,0,0,3.757536269,9.087712685,17.99272415,,,,,13.85880892,3.389931363,7.836217846,0.510965553,1.207866761,10.74749057,6.416752653,,,,,0,15.34118646,9.852806783,,,,,0,0,0.16499168,0.48529873,4.60048505,,,,,1.813460565,2.280889905,1.193823575,0.0310772,0.812704095,0.537105835,0.32030705,,,,,0,0.804793535,1.227019675,,,,,0,393.8730717,938.2167706,1250.964085,,,,,1251.889187,679.786143,52.12035694,0,1115.710437,666.1928115,,,,,0,1586.234794,900.3945845,,,,,0,0,3.757536269,9.087712685,17.99272415,,,,,13.85880892,3.389931363,7.836217846,0.510965553,1.207866761,10.74749057,6.416752653,,,,,0,15.34118646,9.852806783,,,,,14.2719569,13.95585923,8835.382242,11214.04172,100,100,100,HV Fire water pump,2/4/2021,-,-,-,-,-,-,-,-,-,-
4/18/2021,3760,100,100,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.75820963,24,100,100,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,100,99.78827687,0,0,3.780545658,9.138315672,17.86409658,,,,,13.8671479,3.286690753,7.83026113,0.513556991,1.166987917,10.80920965,6.453671034,,,,,0,15.42681585,9.862700869,,,,,0,0,0.15955317,0.46940698,4.449795945,,,,,1.75317786,2.212802585,1.154129515,0.030053065,0.78568812,0.519236445,0.309677235,,,,,0,0.778024765,1.18623085,,,,,0,397.6238242,947.1783002,1262.902302,,,,,1263.839991,686.2807347,52.61752045,0,1126.36484,672.5552458,,,,,0,1601.376255,908.991108,,,,,0,0,3.780545658,9.138315672,17.86409658,,,,,13.8671479,3.286690753,7.83026113,0.513556991,1.166987917,10.80920965,6.453671034,,,,,0,15.42681585,9.862700869,,,,,13.80777654,13.55090602,8919.730122,11221.02621,100,100,100,HV Fire water pump,2/4/2021,-,-,-,-,-,-,-,-,-,-
4/19/2021,3761,100,100,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.76495726,24,100,100,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,100,99.79886302,0,0,4.228433087,9.134441017,17.04704453,,,,,13.93633674,3.450036852,7.881526318,0.513518637,1.220075313,10.80043013,6.463598115,,,,,0,15.41708307,9.907476198,,,,,0,0,0.184379615,0.48487495,3.87864645,,,,,1.80763359,2.29081342,1.190009555,0.030971255,0.8101261,0.5353754,0.314550705,,,,,0,0.80221554,1.22309971,,,,,0,437.2144021,930.0607717,1240.08942,,,,,1241.008228,673.8831129,51.66724589,0,1106.012602,662.8762904,,,,,0,1572.446374,892.5721257,,,,,0,0,4.228433087,9.134441017,17.04704453,,,,,13.93633674,3.450036852,7.881526318,0.513518637,1.220075313,10.80043013,6.463598115,,,,,0,15.41708307,9.907476198,,,,,13.55269629,13.31698171,8807.830573,11066.61329,100,100,100,HV Fire water pump,2/4/2021,70,-,-,-,-,-,-,-,-,-
4/20/2021,3762,100,100,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.77106227,24,100,100,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,100,99.80844097,0,0,4.234727354,9.146479973,17.02374324,,,,,13.93784145,3.418569112,7.879725351,0.514135207,1.20999305,10.81521961,6.472516827,,,,,0,15.43750586,9.909542962,,,,,0,0,0.18236666,0.479471755,3.835668095,,,,,1.787327465,2.263091145,1.17662517,0.030618105,0.80101483,0.52937185,0.311019205,,,,,0,0.7931749,1.209362175,,,,,0,436.8368095,929.2489477,1239.006988,,,,,1239.919503,673.2915513,51.62319343,0,1105.049741,662.2973152,,,,,0,1571.074454,891.7917678,,,,,0,0,4.234727354,9.146479973,17.02374324,,,,,13.93784145,3.418569112,7.879725351,0.514135207,1.20999305,10.81521961,6.472516827,,,,,0,15.43750586,9.909542962,,,,,13.39911136,13.18158531,8800.140271,11033.3255,100,100,100,HV Fire water pump,2/4/2021,71,-,-,-,-,-,-,-,-,-
4/21/2021,3763,100,100,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.77661228,24,100,100,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,100,99.8171482,0,0,4.241703961,9.160169006,16.99362238,,,,,13.93801382,3.391783679,7.876640593,0.514835125,1.197553626,10.83176755,6.482558366,,,,,0,15.46054199,9.910809905,,,,,0,0,0.179859295,0.47300911,3.7836491,,,,,1.762606965,2.23727588,1.16038027,0.030194325,0.78992592,0.52202633,0.306710775,,,,,0,0.78222725,1.192622865,,,,,0,436.339646,928.1979818,1237.603602,,,,,1238.522411,672.530073,51.56655455,0,1103.797393,661.5484233,,,,,0,1569.299769,890.7848543,,,,,0,0,4.241703961,9.160169006,16.99362238,,,,,13.93801382,3.391783679,7.876640593,0.514835125,1.197553626,10.83176755,6.482558366,,,,,0,15.46054199,9.910809905,,,,,13.22048809,12.99664243,8790.190708,10993.60539,100,100,100,HV Fire water pump,2/4/2021,72,-,-,-,-,-,-,-,-,-
4/22/2021,3764,100,100,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.78167967,24,100,100,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,100,99.82509828,0,0,4.555343931,9.162755386,16.2115145,,,,,14.0346133,3.612989021,7.946209011,0.515243392,1.264126263,10.82952246,6.433032126,,,,,0,15.46070006,9.973950545,,,,,0,0,0.20214306,0.49441,3.262858795,,,,,1.838534215,2.354980775,1.210350995,0.03150098,0.82396958,0.544521985,0.319918585,,,,,0,0.81591776,1.243970875,,,,,0,461.1789419,912.9935889,1217.326883,,,,,1218.226812,661.510664,50.72326454,0,1085.71071,645.5322064,,,,,0,1543.585717,876.1909027,,,,,0,0,4.555343931,9.162755386,16.2115145,,,,,14.0346133,3.612989021,7.946209011,0.515243392,1.264126263,10.82952246,6.433032126,,,,,0,15.46070006,9.973950545,,,,,13.14307761,12.93039213,8672.97969,10863.49262,100,100,100,HV Fire water pump,2/4/2021,73,-,-,-,-,-,-,-,-,-
4/23/2021,3765,100,100,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.78632479,24,100,100,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,100,99.83238585,0,0,4.548494162,9.150598126,16.24188382,,,,,14.03448082,3.638049058,7.949323011,0.514559897,1.276606969,10.81287386,6.422991557,,,,,0,15.43752328,9.972615444,,,,,0,0,0.201260185,0.492185155,3.248167755,,,,,1.82705684,2.333438625,1.20275827,0.031324405,0.81881359,0.541131745,0.31790563,,,,,0,0.810797085,1.236201575,,,,,0,452.689403,896.165548,1194.891593,,,,,1195.772642,649.3207182,49.7855764,0,1065.704598,633.6317482,,,,,0,1515.134119,860.0362351,,,,,0,0,4.548494162,9.150598126,16.24188382,,,,,14.03448082,3.638049058,7.949323011,0.514559897,1.276606969,10.81287386,6.422991557,,,,,0,15.43752328,9.972615444,,,,,13.06104086,12.84923904,8513.132182,10689.97232,100,100,100,HV Fire water pump,2/4/2021,74,-,-,-,-,-,-,-,-,-
4/24/2021,3766,100,100,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.79059829,24,100,100,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,100,99.83909042,0,0,4.546202761,9.146879088,16.24852662,,,,,14.03200719,3.656808573,7.948596514,0.514320627,1.279097205,10.8072838,6.419772605,,,,,0,15.42988372,9.970621296,,,,,0,0,0.20009479,0.489430585,3.22976864,,,,,1.81497911,2.325457435,1.194812395,0.031112515,0.813410395,0.537529615,0.315822045,,,,,0,0.80546452,1.22804381,,,,,0,448.4918326,887.883685,1183.847011,,,,,1184.721767,643.3169968,49.32617214,0,1055.849433,627.7790638,,,,,0,1501.131729,852.0879122,,,,,0,0,4.546202761,9.146879088,16.24852662,,,,,14.03200719,3.656808573,7.948596514,0.514320627,1.279097205,10.8072838,6.419772605,,,,,0,15.42988372,9.970621296,,,,,12.98592586,12.77465448,8434.435603,10598.75658,100,100,100,HV Fire water pump,2/4/2021,75,-,-,-,-,-,-,-,-,-
